"상세지역 보고서(2026.09.01.~2026.09.25.),2580077"
상세지역,일별,노출수,클릭수,클릭률(%),평균 CPC,총비용,평균노출순위,총 전환수,직접전환수,간접전환수,총 전환율(%),총 전환매출액(원),직접전환매출액(원),간접전환매출액(원),총 전환당비용(원),총 광고수익률(%),구매완료 전환수,구매완료 전환매출액(원),구매완료 광고수익률(%)
서울특별시 강서구,2026.09.13.,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 강서구,2026.09.17.,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 강서구,2026.09.21.,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 강서구,2026.09.22.,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 강서구,2026.09.24.,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 관악구,2026.09.09.,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 관악구,2026.09.15.,6,1,16.67,1607,1607,1,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 관악구,2026.09.16.,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 관악구,2026.09.21.,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 관악구,2026.09.22.,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 광진구,2026.09.03.,2,0,0,0,0,3.5,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 광진구,2026.09.04.,2,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 광진구,2026.09.05.,5,0,0,0,0,3.2,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 광진구,2026.09.06.,1,1,100,1051,1051,3,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 광진구,2026.09.07.,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 광진구,2026.09.08.,3,0,0,0,0,2.7,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 광진구,2026.09.09.,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 광진구,2026.09.10.,3,1,33.33,1760,1760,2,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 광진구,2026.09.11.,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 광진구,2026.09.12.,4,0,0,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 광진구,2026.09.13.,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 광진구,2026.09.16.,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 광진구,2026.09.17.,7,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 광진구,2026.09.18.,6,1,16.67,1573,1573,1.5,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 광진구,2026.09.19.,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 광진구,2026.09.20.,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 광진구,2026.09.21.,3,0,0,0,0,1.7,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 광진구,2026.09.22.,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 광진구,2026.09.23.,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 광진구,2026.09.25.,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 구로구,2026.09.01.,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 구로구,2026.09.02.,2,0,0,0,0,3.5,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 구로구,2026.09.04.,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 구로구,2026.09.05.,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 구로구,2026.09.07.,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 구로구,2026.09.15.,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 구로구,2026.09.16.,2,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 구로구,2026.09.20.,2,0,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 구로구,2026.09.21.,2,0,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 구로구,2026.09.22.,2,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 구로구,2026.09.25.,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 금천구,2026.09.04.,9,0,0,0,0,2.9,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 금천구,2026.09.07.,8,0,0,0,0,1.8,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 금천구,2026.09.09.,3,0,0,0,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 금천구,2026.09.16.,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 금천구,2026.09.21.,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 금천구,2026.09.25.,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 노원구,2026.09.01.,258,9,3.49,1134,10208,2.6,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 노원구,2026.09.02.,148,2,1.35,1210,2420,2.8,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 노원구,2026.09.03.,91,6,6.59,791,4744,3.2,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 노원구,2026.09.04.,106,4,3.77,1154,4617,2.7,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 노원구,2026.09.05.,758,5,0.66,1309,6546,2.1,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 노원구,2026.09.06.,107,7,6.54,1086,7604,3.3,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 노원구,2026.09.07.,90,5,5.56,717,3587,3.6,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 노원구,2026.09.08.,116,5,4.31,957,4783,4.1,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 노원구,2026.09.09.,151,2,1.32,1542,3083,3.9,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 노원구,2026.09.10.,54,2,3.7,1431,2862,4.5,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 노원구,2026.09.11.,100,4,4,1317,5267,4.5,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 노원구,2026.09.12.,59,6,10.17,1458,8749,3.2,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 노원구,2026.09.13.,76,5,6.58,1091,5455,3.5,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 노원구,2026.09.14.,83,5,6.02,1627,8136,4.1,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 노원구,2026.09.15.,108,3,2.78,1516,4548,3.9,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 노원구,2026.09.16.,131,4,3.05,1286,5144,3.5,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 노원구,2026.09.17.,118,7,5.93,1437,10062,3.4,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 노원구,2026.09.18.,97,6,6.19,1412,8475,3.6,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 노원구,2026.09.19.,93,2,2.15,1641,3283,2.9,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 노원구,2026.09.20.,148,8,5.41,1452,11616,2.6,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 노원구,2026.09.21.,127,6,4.72,1329,7976,3.1,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 노원구,2026.09.22.,132,8,6.06,1394,11150,4.1,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 노원구,2026.09.23.,129,5,3.88,1253,6267,3.4,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 노원구,2026.09.24.,87,5,5.75,1389,6946,2.9,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 노원구,2026.09.25.,91,2,2.2,1442,2885,2.6,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 도봉구,2026.09.01.,94,0,0,0,0,2.4,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 도봉구,2026.09.02.,49,0,0,0,0,2.3,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 도봉구,2026.09.03.,55,0,0,0,0,3.1,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 도봉구,2026.09.04.,58,1,1.72,426,426,2.3,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 도봉구,2026.09.05.,95,0,0,0,0,2.7,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 도봉구,2026.09.06.,27,1,3.7,270,270,3.7,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 도봉구,2026.09.07.,12,1,8.33,1318,1318,4,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 도봉구,2026.09.08.,20,0,0,0,0,3.4,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 도봉구,2026.09.09.,12,1,8.33,1214,1214,2.3,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 도봉구,2026.09.10.,11,0,0,0,0,4.7,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 도봉구,2026.09.11.,13,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 도봉구,2026.09.12.,20,0,0,0,0,3.4,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 도봉구,2026.09.13.,40,3,7.5,303,910,2.7,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 도봉구,2026.09.14.,22,0,0,0,0,3.6,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 도봉구,2026.09.15.,24,0,0,0,0,2.3,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 도봉구,2026.09.16.,31,1,3.23,1740,1740,2.8,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 도봉구,2026.09.17.,38,1,2.63,1409,1409,3.1,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 도봉구,2026.09.18.,12,1,8.33,1731,1731,3.1,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 도봉구,2026.09.19.,22,0,0,0,0,2.3,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 도봉구,2026.09.20.,18,0,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 도봉구,2026.09.21.,34,1,2.94,1683,1683,2.5,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 도봉구,2026.09.22.,17,0,0,0,0,2.9,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 도봉구,2026.09.23.,14,0,0,0,0,3.1,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 도봉구,2026.09.24.,11,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 도봉구,2026.09.25.,14,2,14.29,1530,3061,2.4,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 동대문구,2026.09.01.,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 동대문구,2026.09.02.,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 동대문구,2026.09.03.,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 동대문구,2026.09.04.,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 동대문구,2026.09.05.,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 동대문구,2026.09.06.,3,0,0,0,0,1.7,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 동대문구,2026.09.08.,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 동대문구,2026.09.09.,5,0,0,0,0,3.4,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 동대문구,2026.09.10.,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 동대문구,2026.09.11.,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 동대문구,2026.09.12.,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 동대문구,2026.09.14.,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 동대문구,2026.09.15.,2,1,50,1343,1343,1.5,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 동대문구,2026.09.16.,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 동대문구,2026.09.17.,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 동대문구,2026.09.18.,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 동대문구,2026.09.19.,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 동대문구,2026.09.20.,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 동대문구,2026.09.21.,5,0,0,0,0,3.4,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 동대문구,2026.09.22.,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 동대문구,2026.09.23.,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 동대문구,2026.09.24.,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 동작구,2026.09.01.,2,0,0,0,0,3.5,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 동작구,2026.09.03.,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 동작구,2026.09.04.,2,1,50,1352,1352,2,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 동작구,2026.09.05.,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 동작구,2026.09.06.,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 동작구,2026.09.07.,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 동작구,2026.09.08.,2,0,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 동작구,2026.09.09.,4,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 동작구,2026.09.12.,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 동작구,2026.09.13.,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 동작구,2026.09.14.,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 동작구,2026.09.22.,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 동작구,2026.09.24.,2,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 마포구,2026.09.02.,2,0,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 마포구,2026.09.04.,3,0,0,0,0,1.7,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 마포구,2026.09.05.,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 마포구,2026.09.06.,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 마포구,2026.09.07.,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 마포구,2026.09.09.,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 마포구,2026.09.11.,5,0,0,0,0,2.2,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 마포구,2026.09.13.,4,2,50,573,1147,1.5,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 마포구,2026.09.15.,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 마포구,2026.09.16.,7,0,0,0,0,2.1,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 마포구,2026.09.17.,3,1,33.33,1393,1393,3,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 마포구,2026.09.18.,2,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 마포구,2026.09.19.,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 마포구,2026.09.20.,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 마포구,2026.09.21.,4,0,0,0,0,2.8,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 마포구,2026.09.22.,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 서대문구,2026.09.02.,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 서대문구,2026.09.03.,2,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 서대문구,2026.09.04.,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 서대문구,2026.09.07.,6,1,16.67,1286,1286,2.7,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 서대문구,2026.09.08.,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 서대문구,2026.09.09.,2,1,50,1258,1258,2.5,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 서대문구,2026.09.10.,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 서대문구,2026.09.11.,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 서대문구,2026.09.14.,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 서대문구,2026.09.15.,3,1,33.33,77,77,2,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 서대문구,2026.09.16.,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 서대문구,2026.09.17.,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 서대문구,2026.09.18.,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 서대문구,2026.09.20.,4,0,0,0,0,1.8,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 서대문구,2026.09.21.,2,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 서대문구,2026.09.22.,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 서대문구,2026.09.24.,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 서초구,2026.09.01.,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 서초구,2026.09.02.,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 서초구,2026.09.03.,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 서초구,2026.09.04.,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 서초구,2026.09.05.,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 서초구,2026.09.06.,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 서초구,2026.09.07.,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 서초구,2026.09.08.,2,1,50,515,515,3,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 서초구,2026.09.09.,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 서초구,2026.09.10.,7,1,14.29,1666,1666,1.6,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 서초구,2026.09.11.,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 서초구,2026.09.12.,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 서초구,2026.09.15.,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 서초구,2026.09.16.,3,0,0,0,0,3.7,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 서초구,2026.09.17.,3,2,66.67,909,1818,3.3,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 서초구,2026.09.18.,5,1,20,1758,1758,2.4,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 서초구,2026.09.19.,2,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 서초구,2026.09.21.,6,0,0,0,0,2.7,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 서초구,2026.09.22.,5,0,0,0,0,2.4,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 서초구,2026.09.23.,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 성동구,2026.09.01.,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 성동구,2026.09.02.,7,0,0,0,0,4.4,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 성동구,2026.09.03.,4,2,50,980,1959,2,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 성동구,2026.09.04.,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 성동구,2026.09.05.,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 성동구,2026.09.06.,2,0,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 성동구,2026.09.07.,9,2,22.22,473,946,1.8,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 성동구,2026.09.08.,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 성동구,2026.09.09.,9,0,0,0,0,2.4,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 성동구,2026.09.10.,8,1,12.5,1477,1477,1.9,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 성동구,2026.09.12.,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 성동구,2026.09.13.,3,0,0,0,0,1.7,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 성동구,2026.09.16.,6,0,0,0,0,2.2,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 성동구,2026.09.17.,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 성동구,2026.09.18.,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 성동구,2026.09.19.,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 성동구,2026.09.20.,8,0,0,0,0,3.9,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 성동구,2026.09.21.,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 성동구,2026.09.22.,1,1,100,1493,1493,1,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 성동구,2026.09.23.,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 성북구,2026.09.01.,3,0,0,0,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 성북구,2026.09.02.,13,1,7.69,1148,1148,3.1,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 성북구,2026.09.03.,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 성북구,2026.09.04.,16,0,0,0,0,3.6,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 성북구,2026.09.05.,12,0,0,0,0,2.8,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 성북구,2026.09.06.,10,0,0,0,0,2.9,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 성북구,2026.09.07.,10,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 성북구,2026.09.08.,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 성북구,2026.09.09.,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 성북구,2026.09.10.,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 성북구,2026.09.11.,5,1,20,1519,1519,3,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 성북구,2026.09.12.,5,1,20,1500,1500,1.8,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 성북구,2026.09.13.,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 성북구,2026.09.14.,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 성북구,2026.09.15.,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 성북구,2026.09.16.,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 성북구,2026.09.17.,10,1,10,1031,1031,2.5,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 성북구,2026.09.18.,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 성북구,2026.09.19.,8,0,0,0,0,1.8,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 성북구,2026.09.20.,19,1,5.26,1575,1575,1.5,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 성북구,2026.09.21.,12,0,0,0,0,1.7,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 성북구,2026.09.22.,3,0,0,0,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 성북구,2026.09.23.,10,0,0,0,0,3.4,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 성북구,2026.09.24.,3,0,0,0,0,2.3,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 성북구,2026.09.25.,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 송파구,2026.09.01.,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 송파구,2026.09.02.,3,0,0,0,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 송파구,2026.09.03.,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 송파구,2026.09.04.,4,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 송파구,2026.09.06.,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 송파구,2026.09.07.,5,0,0,0,0,3.8,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 송파구,2026.09.08.,4,0,0,0,0,3.3,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 송파구,2026.09.09.,6,0,0,0,0,2.7,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 송파구,2026.09.11.,2,0,0,0,0,3.5,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 송파구,2026.09.12.,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 송파구,2026.09.13.,3,0,0,0,0,2.3,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 송파구,2026.09.14.,6,2,33.33,1488,2977,2,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 송파구,2026.09.15.,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 송파구,2026.09.16.,7,1,14.29,1403,1403,2.7,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 송파구,2026.09.17.,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 송파구,2026.09.18.,10,0,0,0,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0
