"검색어 보고서(2026.09.01.~2026.09.25.),2580077"
검색어,검색 유형,일별,노출수,클릭수,클릭률(%),평균 CPC,총비용,총 전환수,총 전환율(%),총 전환매출액(원),총 전환당비용(원),총 광고수익률(%),구매완료 전환수,구매완료 전환매출액(원),구매완료 광고수익률(%)
노원역운동,확장,2026.09.16.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역운동,확장,2026.09.17.,3,0,0,0,0,0,0,0,0,0,0,0,0
노원역운동,확장,2026.09.18.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역운동,확장,2026.09.19.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역운동,확장,2026.09.21.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역운동,확장,2026.09.24.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역운동,확장,2026.09.25.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역운영중,확장,2026.09.20.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역월,확장,2026.09.25.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역위치,확장,2026.09.23.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역유아,확장,2026.09.06.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역의류,확장,2026.09.24.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역이미지,확장,2026.09.14.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역인스타카페,확장,2026.09.18.,2,0,0,0,0,0,0,0,0,0,0,0,0
노원역일요일영업,확장,2026.09.19.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역일요일주차,확장,2026.09.06.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역임산부운동,확장,2026.09.07.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역임산부운동,확장,2026.09.09.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역임산부필라테스,확장,2026.09.16.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역임산부필라테스,확장,2026.09.22.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역자세교정필라테스,확장,2026.09.21.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역재활필라테스,확장,2026.09.05.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역재활필라테스가격,확장,2026.09.12.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역전기,확장,2026.09.09.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역전기,확장,2026.09.10.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역전기,확장,2026.09.11.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역전기,확장,2026.09.13.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역전화,확장,2026.09.16.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역점,확장,2026.09.17.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역정정,확장,2026.09.20.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역주차,확장,2026.09.08.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역주차,확장,2026.09.09.,6,0,0,0,0,0,0,0,0,0,0,0,0
노원역주차,확장,2026.09.10.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역주차장,확장,2026.09.05.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역주차장,확장,2026.09.06.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역주차장,확장,2026.09.08.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역주차장,확장,2026.09.09.,17,0,0,0,0,0,0,0,0,0,0,0,0
노원역주차장,확장,2026.09.10.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역지도,확장,2026.09.02.,3,0,0,0,0,0,0,0,0,0,0,0,0
노원역지도,확장,2026.09.05.,4,0,0,0,0,0,0,0,0,0,0,0,0
노원역지도,확장,2026.09.06.,2,0,0,0,0,0,0,0,0,0,0,0,0
노원역지도,확장,2026.09.07.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역지도,확장,2026.09.08.,2,0,0,0,0,0,0,0,0,0,0,0,0
노원역지도,확장,2026.09.09.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역지도,확장,2026.09.10.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역체험,확장,2026.09.02.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역체험,확장,2026.09.03.,2,0,0,0,0,0,0,0,0,0,0,0,0
노원역체험,확장,2026.09.05.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역체험,확장,2026.09.12.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역체험,확장,2026.09.18.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역체험,확장,2026.09.20.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역추석,확장,2026.09.08.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역추석,확장,2026.09.17.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역추석,확장,2026.09.22.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역추석,확장,2026.09.23.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역추석,확장,2026.09.24.,3,0,0,0,0,0,0,0,0,0,0,0,0
노원역추석,확장,2026.09.25.,2,0,0,0,0,0,0,0,0,0,0,0,0
노원역추석맛집,확장,2026.09.16.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역추석영업,확장,2026.09.25.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역추천장소,확장,2026.09.21.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역출구,확장,2026.09.02.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역출구,확장,2026.09.03.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역출구,확장,2026.09.07.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역출구,확장,2026.09.08.,3,0,0,0,0,0,0,0,0,0,0,0,0
노원역출구,확장,2026.09.09.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역출발,확장,2026.09.09.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역출발,확장,2026.09.19.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역친구랑,확장,2026.09.18.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역카페,확장,2026.09.09.,22,0,0,0,0,0,0,0,0,0,0,0,0
노원역카페,확장,2026.09.10.,13,0,0,0,0,0,0,0,0,0,0,0,0
노원역카페새로생긴,확장,2026.09.24.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역쾌적한,확장,2026.09.24.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역키즈,확장,2026.09.08.,2,0,0,0,0,0,0,0,0,0,0,0,0
노원역키즈,확장,2026.09.09.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역키즈,확장,2026.09.11.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역키즈,확장,2026.09.22.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역키즈,확장,2026.09.24.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역타이어,확장,2026.09.05.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역타이어,확장,2026.09.13.,2,0,0,0,0,0,0,0,0,0,0,0,0
노원역테니스레슨,확장,2026.09.22.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역테니스레슨,확장,2026.09.25.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역플레이스,확장,2026.09.18.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역필라테스,일치,2026.09.01.,69,4,5.8,894,3577,0,0,0,0,0,0,0,0
노원역필라테스,일치,2026.09.02.,32,0,0,0,0,0,0,0,0,0,0,0,0
노원역필라테스,일치,2026.09.03.,19,1,5.26,939,939,0,0,0,0,0,0,0,0
노원역필라테스,일치,2026.09.04.,13,2,15.38,791,1582,0,0,0,0,0,0,0,0
노원역필라테스,일치,2026.09.05.,8,1,12.5,1027,1027,0,0,0,0,0,0,0,0
노원역필라테스,일치,2026.09.06.,11,2,18.18,582,1164,0,0,0,0,0,0,0,0
노원역필라테스,일치,2026.09.07.,53,4,7.55,820,3278,0,0,0,0,0,0,0,0
노원역필라테스,일치,2026.09.08.,17,1,5.88,301,301,0,0,0,0,0,0,0,0
노원역필라테스,일치,2026.09.09.,34,1,2.94,1609,1609,0,0,0,0,0,0,0,0
노원역필라테스,일치,2026.09.10.,27,0,0,0,0,0,0,0,0,0,0,0,0
노원역필라테스,일치,2026.09.11.,16,0,0,0,0,0,0,0,0,0,0,0,0
노원역필라테스,일치,2026.09.12.,8,3,37.5,1179,3538,0,0,0,0,0,0,0,0
노원역필라테스,일치,2026.09.13.,16,3,18.75,741,2224,0,0,0,0,0,0,0,0
노원역필라테스,일치,2026.09.14.,28,3,10.71,1594,4781,0,0,0,0,0,0,0,0
노원역필라테스,일치,2026.09.15.,23,2,8.7,1045,2090,0,0,0,0,0,0,0,0
노원역필라테스,일치,2026.09.16.,44,2,4.55,810,1619,0,0,0,0,0,0,0,0
노원역필라테스,일치,2026.09.17.,42,3,7.14,1612,4837,0,0,0,0,0,0,0,0
노원역필라테스,일치,2026.09.18.,24,3,12.5,1215,3646,0,0,0,0,0,0,0,0
노원역필라테스,일치,2026.09.19.,29,1,3.45,1658,1658,0,0,0,0,0,0,0,0
노원역필라테스,일치,2026.09.20.,47,0,0,0,0,0,0,0,0,0,0,0,0
노원역필라테스,일치,2026.09.21.,34,1,2.94,1683,1683,0,0,0,0,0,0,0,0
노원역필라테스,일치,2026.09.22.,38,4,10.53,1251,5006,0,0,0,0,0,0,0,0
노원역필라테스,일치,2026.09.23.,19,0,0,0,0,0,0,0,0,0,0,0,0
노원역필라테스,일치,2026.09.24.,44,2,4.55,1065,2129,0,0,0,0,0,0,0,0
노원역필라테스,일치,2026.09.25.,33,4,12.12,1508,6030,0,0,0,0,0,0,0,0
노원역필라테스6시,확장,2026.09.21.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역필라테스마라탕,확장,2026.09.07.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역필라테스새벽반,확장,2026.09.07.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역필라테스안,확장,2026.09.23.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역필라테스자세교정,확장,2026.09.25.,2,0,0,0,0,0,0,0,0,0,0,0,0
노원역필라테스정원,확장,2026.09.15.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역할인,확장,2026.09.05.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역행사,확장,2026.09.05.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역헬스,확장,2026.09.11.,6,0,0,0,0,0,0,0,0,0,0,0,0
노원역헬스,확장,2026.09.12.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역헬스,확장,2026.09.14.,3,0,0,0,0,0,0,0,0,0,0,0,0
노원역헬스,확장,2026.09.15.,3,0,0,0,0,0,0,0,0,0,0,0,0
노원역헬스,확장,2026.09.16.,2,0,0,0,0,0,0,0,0,0,0,0,0
노원역헬스,확장,2026.09.17.,2,0,0,0,0,0,0,0,0,0,0,0,0
노원역헬스장필라테스,확장,2026.09.14.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역혼자,확장,2026.09.22.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역회집새로오픈,확장,2026.09.15.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역힐링,확장,2026.09.12.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원역힐링공간,확장,2026.09.22.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원오미자새로,확장,2026.09.11.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원오브필라테스,확장,2026.09.13.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원오프닝필라테스,확장,2026.09.13.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원오프닝필라테스,확장,2026.09.14.,3,0,0,0,0,0,0,0,0,0,0,0,0
노원오프닝필라테스,확장,2026.09.24.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원오픈,확장,2026.09.01.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원오픈,확장,2026.09.04.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원오픈,확장,2026.09.09.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원와우필라테스비추첰,확장,2026.09.22.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원우동,확장,2026.09.06.,7,0,0,0,0,0,0,0,0,0,0,0,0
노원우동,확장,2026.09.07.,3,0,0,0,0,0,0,0,0,0,0,0,0
노원우동,확장,2026.09.08.,7,0,0,0,0,0,0,0,0,0,0,0,0
노원우동,확장,2026.09.09.,2,0,0,0,0,0,0,0,0,0,0,0,0
노원우동전문,확장,2026.09.20.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원운동,일치,2026.09.02.,3,0,0,0,0,0,0,0,0,0,0,0,0
노원운동,일치,2026.09.03.,2,1,50,1354,1354,0,0,0,0,0,0,0,0
노원운동,일치,2026.09.08.,4,1,25,1355,1355,0,0,0,0,0,0,0,0
노원운동,일치,2026.09.09.,4,0,0,0,0,0,0,0,0,0,0,0,0
노원운동,일치,2026.09.12.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원운동,일치,2026.09.15.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원운동,일치,2026.09.20.,4,0,0,0,0,0,0,0,0,0,0,0,0
노원운동,일치,2026.09.21.,3,0,0,0,0,0,0,0,0,0,0,0,0
노원운동,일치,2026.09.22.,2,1,50,1760,1760,0,0,0,0,0,0,0,0
노원운동,일치,2026.09.25.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원월계필라테스,확장,2026.09.07.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원유아체험,확장,2026.09.02.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원유아체험,확장,2026.09.09.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원유아체험,확장,2026.09.25.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원이나핏필라테스,확장,2026.09.17.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원인스타카페,확장,2026.09.18.,3,0,0,0,0,0,0,0,0,0,0,0,0
노원임산부운동,확장,2026.09.06.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원임산부운동,확장,2026.09.17.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원임산부운동,확장,2026.09.22.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원임산부체험,확장,2026.09.22.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원임산부필라테스,확장,2026.09.06.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원임산부필라테스,확장,2026.09.09.,2,0,0,0,0,0,0,0,0,0,0,0,0
노원임산부필라테스,확장,2026.09.10.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원임산부필라테스,확장,2026.09.11.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원임산부필라테스,확장,2026.09.13.,2,0,0,0,0,0,0,0,0,0,0,0,0
노원임산부필라테스,확장,2026.09.14.,2,0,0,0,0,0,0,0,0,0,0,0,0
노원임산부필라테스,확장,2026.09.15.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원임산부필라테스,확장,2026.09.16.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원임산부필라테스,확장,2026.09.17.,3,0,0,0,0,0,0,0,0,0,0,0,0
노원임산부필라테스,확장,2026.09.20.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원임산부필라테스,확장,2026.09.22.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원임산부필라테스,확장,2026.09.24.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원자세교정필라테스,확장,2026.09.21.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원재오픈,확장,2026.09.09.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원재활필라테스,확장,2026.09.11.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원재활필라테스,확장,2026.09.16.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원재활필라테스,확장,2026.09.19.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원재활필라테스,확장,2026.09.23.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원재활필라테스가격,확장,2026.09.12.,1,1,100,462,462,0,0,0,0,0,0,0,0
노원정원필라테스,확장,2026.09.21.,3,0,0,0,0,0,0,0,0,0,0,0,0
노원주말필라테스,확장,2026.09.20.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원체인지필라테스,확장,2026.09.08.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원체인지필라테스,확장,2026.09.14.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원체인지필라테스,확장,2026.09.25.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원체험,확장,2026.09.05.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원체험,확장,2026.09.21.,4,0,0,0,0,0,0,0,0,0,0,0,0
노원체험,확장,2026.09.22.,2,0,0,0,0,0,0,0,0,0,0,0,0
노원체험키즈,확장,2026.09.03.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원추석영업,확장,2026.09.20.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원추석전,확장,2026.09.16.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원추석필라테스,확장,2026.09.20.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원추석행사,확장,2026.09.20.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원카페뷰,확장,2026.09.19.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원키즈,확장,2026.09.04.,2,0,0,0,0,0,0,0,0,0,0,0,0
노원키즈,확장,2026.09.05.,10,0,0,0,0,0,0,0,0,0,0,0,0
노원키즈,확장,2026.09.06.,5,0,0,0,0,0,0,0,0,0,0,0,0
노원키즈,확장,2026.09.16.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원키즈니,확장,2026.09.07.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원키즈체험,확장,2026.09.05.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원키즈체험,확장,2026.09.11.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원키즈체험,확장,2026.09.14.,2,0,0,0,0,0,0,0,0,0,0,0,0
노원키즈체험,확장,2026.09.25.,2,0,0,0,0,0,0,0,0,0,0,0,0
노원키즈카페새로오픈,확장,2026.09.09.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원키즈프로그램,확장,2026.09.12.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원키즈필라테스,일치,2026.09.02.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원키즈필라테스,일치,2026.09.12.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원키즈필라테스,확장,2026.09.19.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원테니스레슨,확장,2026.09.03.,2,0,0,0,0,0,0,0,0,0,0,0,0
노원필라테스,일치,2026.09.01.,8,0,0,0,0,0,0,0,0,0,0,0,0
노원필라테스,일치,2026.09.02.,19,2,10.53,1196,2391,0,0,0,0,0,0,0,0
노원필라테스,일치,2026.09.03.,11,1,9.09,1203,1203,0,0,0,0,0,0,0,0
노원필라테스,일치,2026.09.04.,4,0,0,0,0,0,0,0,0,0,0,0,0
노원필라테스,일치,2026.09.05.,8,1,12.5,953,953,0,0,0,0,0,0,0,0
노원필라테스,일치,2026.09.06.,17,2,11.76,1339,2679,0,0,0,0,0,0,0,0
노원필라테스,일치,2026.09.07.,16,3,18.75,1223,3668,0,0,0,0,0,0,0,0
노원필라테스,일치,2026.09.08.,11,0,0,0,0,0,0,0,0,0,0,0,0
노원필라테스,일치,2026.09.09.,22,1,4.55,1534,1534,0,0,0,0,0,0,0,0
노원필라테스,일치,2026.09.10.,17,3,17.65,1588,4764,0,0,0,0,0,0,0,0
노원필라테스,일치,2026.09.11.,16,2,12.5,1640,3279,0,0,0,0,0,0,0,0
노원필라테스,일치,2026.09.12.,12,2,16.67,1728,3456,0,0,0,0,0,0,0,0
노원필라테스,일치,2026.09.13.,9,0,0,0,0,0,0,0,0,0,0,0,0
노원필라테스,일치,2026.09.14.,16,2,12.5,1664,3328,0,0,0,0,0,0,0,0
노원필라테스,일치,2026.09.15.,23,3,13.04,1570,4710,0,0,0,0,0,0,0,0
노원필라테스,일치,2026.09.16.,23,3,13.04,1491,4473,0,0,0,0,0,0,0,0
노원필라테스,일치,2026.09.17.,19,3,15.79,1587,4762,0,0,0,0,0,0,0,0
노원필라테스,일치,2026.09.18.,19,2,10.53,1666,3333,0,0,0,0,0,0,0,0
노원필라테스,일치,2026.09.19.,18,0,0,0,0,0,0,0,0,0,0,0,0
노원필라테스,일치,2026.09.20.,21,1,4.76,1760,1760,0,0,0,0,0,0,0,0
노원필라테스,일치,2026.09.21.,19,1,5.26,1631,1631,0,0,0,0,0,0,0,0
노원필라테스,일치,2026.09.22.,29,3,10.34,1385,4156,0,0,0,0,0,0,0,0
노원필라테스,일치,2026.09.23.,28,1,3.57,1571,1571,0,0,0,0,0,0,0,0
노원필라테스,일치,2026.09.24.,16,2,12.5,1716,3433,0,0,0,0,0,0,0,0
노원필라테스,일치,2026.09.25.,9,1,11.11,1451,1451,0,0,0,0,0,0,0,0
노원필라테스1:1,확장,2026.09.20.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원필라테스2:1,확장,2026.09.03.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원필라테스가격,확장,2026.09.02.,3,0,0,0,0,0,0,0,0,0,0,0,0
노원필라테스가격,확장,2026.09.03.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원필라테스가격,확장,2026.09.11.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원필라테스가격,확장,2026.09.12.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원필라테스가격,확장,2026.09.14.,2,0,0,0,0,0,0,0,0,0,0,0,0
노원필라테스가격,확장,2026.09.21.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원필라테스가격,확장,2026.09.24.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원필라테스강사,확장,2026.09.19.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원필라테스고요,확장,2026.09.08.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원필라테스그룹,확장,2026.09.21.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원필라테스그룹레슨,확장,2026.09.19.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원필라테스내돈내산,확장,2026.09.10.,3,0,0,0,0,0,0,0,0,0,0,0,0
노원필라테스노인,확장,2026.09.24.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원필라테스비용,확장,2026.09.19.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원필라테스샤워,확장,2026.09.10.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원필라테스샵가격,확장,2026.09.17.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원필라테스숲,확장,2026.09.17.,3,0,0,0,0,0,0,0,0,0,0,0,0
노원필라테스시니어,확장,2026.09.03.,1,1,100,415,415,0,0,0,0,0,0,0,0
노원필라테스시니어,확장,2026.09.04.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원필라테스안,확장,2026.09.10.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원필라테스안,확장,2026.09.23.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원필라테스안,확장,2026.09.25.,2,0,0,0,0,0,0,0,0,0,0,0,0
노원필라테스에비뉴,확장,2026.09.08.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원필라테스에비뉴위치,확장,2026.09.13.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원필라테스연습실,확장,2026.09.16.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원필라테스오픈,확장,2026.09.15.,3,1,33.33,715,715,0,0,0,0,0,0,0,0
노원필라테스옷,확장,2026.09.14.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원필라테스원장,확장,2026.09.17.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원필라테스인,확장,2026.09.03.,3,0,0,0,0,0,0,0,0,0,0,0,0
노원필라테스인,확장,2026.09.21.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원필라테스인,확장,2026.09.22.,2,0,0,0,0,0,0,0,0,0,0,0,0
노원필라테스자격증,확장,2026.09.14.,2,0,0,0,0,0,0,0,0,0,0,0,0
노원필라테스재활,확장,2026.09.19.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원필라테스전문,확장,2026.09.18.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원필라테스정원,확장,2026.09.10.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원필라테스정원,확장,2026.09.17.,2,0,0,0,0,0,0,0,0,0,0,0,0
노원필라테스정원,확장,2026.09.22.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원필라테스정원,확장,2026.09.24.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원필라테스정원,확장,2026.09.25.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원필라테스정원내돈내산,확장,2026.09.24.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원필라테스체험,확장,2026.09.17.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원필라테스최근오픈,확장,2026.09.15.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원필라테스추천,확장,2026.09.10.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원필라테스케이,확장,2026.09.07.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원필라테스케이,확장,2026.09.10.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원필라테스힐링정원내돈내산,확장,2026.09.24.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원필라텟,확장,2026.09.18.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원하계동필라테스,확장,2026.09.17.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원헬스필라테스,확장,2026.09.15.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원힐링장소,확장,2026.09.16.,1,0,0,0,0,0,0,0,0,0,0,0,0
노원힐링체험,확장,2026.09.12.,1,0,0,0,0,0,0,0,0,0,0,0,0
노해로노원필라테스,확장,2026.09.18.,1,0,0,0,0,0,0,0,0,0,0,0,0
노해로필라테스,확장,2026.09.18.,2,0,0,0,0,0,0,0,0,0,0,0,0
늘필라테스,일치,2026.09.14.,1,0,0,0,0,0,0,0,0,0,0,0,0
단체필라테스칼로리,확장,2026.09.22.,1,0,0,0,0,0,0,0,0,0,0,0,0
달필라테스,일치,2026.09.22.,1,0,0,0,0,0,0,0,0,0,0,0,0
당산역필라테스6:1,확장,2026.09.06.,1,0,0,0,0,0,0,0,0,0,0,0,0
데크트노원,확장,2026.09.18.,1,0,0,0,0,0,0,0,0,0,0,0,0
동진스포츠,일치,2026.09.23.,1,0,0,0,0,0,0,0,0,0,0,0,0
동탄필라테스새로오픈,확장,2026.09.15.,1,0,0,0,0,0,0,0,0,0,0,0,0
디자인새로노원,확장,2026.09.17.,1,0,0,0,0,0,0,0,0,0,0,0,0
라이프스포츠,일치,2026.09.23.,1,0,0,0,0,0,0,0,0,0,0,0,0
라임필라테스,일치,2026.09.22.,2,0,0,0,0,0,0,0,0,0,0,0,0
린필라테스노원,확장,2026.09.02.,1,0,0,0,0,0,0,0,0,0,0,0,0
마들역운동,일치,2026.09.02.,3,0,0,0,0,0,0,0,0,0,0,0,0
마들역운동,일치,2026.09.08.,1,0,0,0,0,0,0,0,0,0,0,0,0
마들역운동,일치,2026.09.09.,1,0,0,0,0,0,0,0,0,0,0,0,0
마들역운동,일치,2026.09.12.,1,0,0,0,0,0,0,0,0,0,0,0,0
마들역운동,일치,2026.09.15.,2,0,0,0,0,0,0,0,0,0,0,0,0
